ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,5,7,681,570,662.67699136170575,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,682,568,662.719258102641,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,683,575,662.76152240004649,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,684,562,662.80378425357935,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,685,579,662.84604366289761,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,686,567,662.8883006276584,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,687,575,662.9305551475195,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,688,569,662.97280722213873,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,689,575,663.01505685117411,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,690,565,663.05730403428367,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,691,567,663.09954877112523,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,692,574,663.14179106135725,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,693,573,663.18403090463789,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,694,573,663.22626830062563,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,695,564,663.268503248979,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,696,568,663.31073574935647,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,697,574,663.35296580141687,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,698,570,663.39519340481888,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,699,572,663.43741855922156,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,700,574,663.47964126428383,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,701,567,663.52186151966464,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,702,573,663.56407932502339,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,703,578,663.60629468001923,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,704,567,663.6485075843118,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,705,576,663.69071803756037,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,706,560,663.73292603942468,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,707,571,663.77513158956424,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,708,575,663.81733468763912,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,709,566,663.85953533330894,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,710,567,663.901733526234,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,711,574,663.94392926607418,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,712,573,663.98612255248975,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,713,572,664.028313385141,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,714,570,664.07050176368853,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,715,575,664.11268768779257,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,716,575,664.15487115711369,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,717,567,664.197052171313,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,718,576,664.23923073005074,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,719,576,664.2814068329883,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,720,576,664.3235804797863,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,721,574,664.36575167010631,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,722,563,664.40792040360907,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,723,574,664.45008667995614,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,724,573,664.49225049880886,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,725,570,664.53441185982877,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,726,570,664.57657076267742,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,727,564,664.6187272070166,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,728,567,664.660881192508,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,729,574,664.70303271881357,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,730,565,664.74518178559561,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,731,567,664.78732839251575,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,732,571,664.82947253923646,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,733,575,664.87161422542,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,734,570,664.9137534507289,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,735,561,664.95589021482556,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,736,575,664.99802451737253,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,737,566,665.04015635803262,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,738,573,665.08228573646863,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,739,573,665.12441265234338,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,740,570,665.16653710532012,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,741,571,665.20865909506176,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,742,580,665.25077862123146,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,743,565,665.29289568349293,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,744,563,665.33501028150908,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,745,576,665.37712241494364,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,746,567,665.41923208346032,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,747,579,665.46133928672282,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,748,575,665.50344402439475,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,749,563,665.54554629614029,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,750,578,665.58764610162336,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,751,568,665.62974344050792,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,752,566,665.67183831245859,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,753,575,665.71393071713919,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,754,576,665.75602065421469,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,755,574,665.79810812334915,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,756,568,665.84019312420742,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,757,586,665.88227565645411,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,758,567,665.9243557197542,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,759,573,665.96643331377243,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,760,569,666.00850843817409,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,761,572,666.050581092624,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,762,562,666.09265127678771,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,763,570,666.13471899033027,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,764,570,666.17678423291727,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,765,567,666.21884700421413,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,766,574,666.26090730388648,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,767,567,666.30296513160033,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,768,576,666.34502048702109,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,769,570,666.387073369815,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,770,563,666.429123779648,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,771,572,666.47117171618629,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,772,562,666.51321717909593,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,773,577,666.55526016804345,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,774,566,666.59730068269528,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,775,569,666.63933872271775,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,776,583,666.68137428777777,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,777,568,666.72340737754178,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,778,564,666.765437991677,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,779,576,666.80746612985013,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,780,568,666.84949179172827,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,781,559,666.89151497697856,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,782,573,666.93353568526811,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,783,570,666.97555391626463,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,784,568,667.01756966963524,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,785,574,667.05958294504751,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,786,571,667.10159374216926,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,787,567,667.14360206066806,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,788,568,667.185607900212,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,789,570,667.22761126046873,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,790,568,667.26961214110645,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,791,570,667.31161054179347,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,792,576,667.35360646219783,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,793,565,667.395599901988,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,794,558,667.43759086083242,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,795,561,667.47957933839962,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,796,564,667.52156533435812,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,797,573,667.563548848377,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,798,570,667.60552988012489,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,799,573,667.64750842927083,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,800,570,667.68948449548384,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,801,569,667.73145807843321,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,802,574,667.773429177788,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,803,571,667.81539779321781,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,804,567,667.857363924392,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,805,570,667.89932757098006,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,806,570,667.94128873265174,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,807,563,667.98324740907685,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,808,568,668.02520359992525,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,809,568,668.06715730486678,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,810,559,668.10910852357165,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,811,572,668.15105725571,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,812,566,668.19300350095227,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,813,571,668.23494725896865,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,814,573,668.2768885294297,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,815,566,668.31882731200585,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,816,577,668.360763606368,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,817,574,668.40269741218685,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,818,575,668.44462872913311,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,819,571,668.4865575568781,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,820,566,668.52848389509268,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,821,572,668.57040774344807,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,822,571,668.61232910161573,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,823,571,668.65424796926675,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,824,571,668.69616434607281,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,825,569,668.73807823170557,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,826,566,668.77998962583672,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,827,570,668.82189852813781,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,828,563,668.863804938281,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,829,570,668.9057088559382,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,830,573,668.94761028078142,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,831,573,668.98950921248309,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,832,575,669.03140565071533,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,833,564,669.0732995951505,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,834,573,669.11519104546142,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,835,574,669.15708000132031,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,836,565,669.19896646240011,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,837,565,669.24085042837362,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,838,567,669.28273189891365,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,839,575,669.32461087369336,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,840,575,669.36648735238578,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,841,568,669.40836133466416,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,842,573,669.45023282020156,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,843,577,669.49210180867192,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,844,574,669.53396829974827,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,845,571,669.57583229310455,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,846,567,669.61769378841439,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,847,569,669.65955278535159,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,848,575,669.70140928359,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,849,563,669.74326328280392,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,850,575,669.78511478266716,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,851,568,669.82696378285414,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,852,568,669.86881028303912,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,853,561,669.91065428289664,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,854,561,669.9524957821011,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,855,572,669.99433478032722,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,856,572,670.03617127724965,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,857,565,670.07800527254346,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,858,575,670.11983676588329,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,859,571,670.16166575694444,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,860,572,670.20349224540189,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,861,565,670.245316230931,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,862,566,670.287137713207,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,863,578,670.32895669190543,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,864,563,670.370773166702,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,865,570,670.412587137272,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,866,569,670.45439860329145,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,867,571,670.49620756443619,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,868,563,670.53801402038209,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,869,577,670.57981797080527,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,870,565,670.62161941538182,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,871,567,670.66341835378819,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,872,576,670.70521478570038,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,873,563,670.74700871079528,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,874,562,670.78880012874924,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,875,559,670.830589039239,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,876,573,670.87237544194136,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,877,570,670.914159336533,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,878,565,670.95594072269114,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,879,572,670.99771960009275,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,880,574,671.039495968415,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,881,564,671.08126982733529,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,882,572,671.12304117653082,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,883,572,671.16481001567911,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,884,575,671.206576344458,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,885,578,671.24834016254488,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,886,577,671.29010146961764,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,887,569,671.33186026535418,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,888,574,671.37361654943243,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,889,572,671.41537032153076,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,890,569,671.45712158132687,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,891,569,671.49887032849972,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,892,571,671.54061656272711,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,893,578,671.58236028368788,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,894,569,671.62410149106051,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,895,573,671.66584018452374,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,896,572,671.70757636375652,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,897,569,671.74931002843743,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,898,573,671.79104117824579,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,899,569,671.83276981286053,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,900,564,671.87449593196106,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,901,575,671.91621953522656,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,902,573,671.95794062233642,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,903,565,671.99965919297028,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,904,567,672.04137524680766,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,905,571,672.08308878352852,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,906,570,672.12479980281239,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,907,572,672.16650830433923,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,908,576,672.20821428778936,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,909,572,672.24991775284263,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,910,577,672.29161869917948,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,911,568,672.3333171264801,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,912,568,672.37501303442491,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,913,572,672.41670642269457,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,914,563,672.45839729096974,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,915,572,672.50008563893107,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,916,570,672.54177146625943,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,917,576,672.58345477263583,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,918,569,672.62513555774115,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,919,572,672.66681382125694,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,920,570,672.70848956286409,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,921,570,672.750162782244,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,922,575,672.79183347907838,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,923,579,672.83350165304853,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,924,568,672.87516730383629,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,925,572,672.91683043112334,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,926,561,672.95849103459147,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,927,570,673.00014911392293,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,928,565,673.0418046687995,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,929,574,673.08345769890343,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,930,564,673.12510820391708,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,931,568,673.16675618352292,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,932,572,673.2084016374032,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,933,573,673.25004456524073,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,934,570,673.291684966718,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,935,571,673.333322841518,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,936,579,673.37495818932348,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,937,574,673.41659100981747,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,938,576,673.45822130268323,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,939,563,673.49984906760358,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,940,573,673.54147430426224,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,941,573,673.58309701234225,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,942,572,673.62471719152734,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,943,576,673.66633484150111,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,944,572,673.70794996194729,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,945,560,673.74956255254949,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,946,563,673.791172612992,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,947,568,673.83278014295854,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,948,573,673.87438514213318,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,949,572,673.91598761020043,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,950,580,673.95758754684437,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,951,571,673.99918495174961,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,952,570,674.04077982460058,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,953,576,674.08237216508189,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,954,570,674.12396197287819,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,955,563,674.16554924767456,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,956,568,674.20713398915586,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,957,575,674.248716197007,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,958,572,674.29029587091327,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,959,572,674.33187301055989,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,960,574,674.373447615632,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,961,570,674.41501968581542,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,962,578,674.45658922079542,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,963,575,674.4981562202579,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,964,560,674.53972068388828,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,965,574,674.58128261137279,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,966,572,674.62284200239708,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,967,568,674.66439885664749,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,968,573,674.70595317381,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,969,578,674.74750495357091,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,970,568,674.78905419561659,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,971,570,674.83060089963362,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,972,578,674.87214506530859,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,973,567,674.91368669232793,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,974,578,674.95522578037878,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,975,577,674.9967623291476,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,976,571,675.03829633832186,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,977,574,675.07982780758823,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,978,570,675.1213567366342,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,979,568,675.16288312514689,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,980,568,675.20440697281379,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,981,569,675.24592827932236,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,982,563,675.28744704436019,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,983,573,675.32896326761511,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,984,567,675.37047694877481,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,985,569,675.41198808752722,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,986,570,675.45349668356039,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,987,562,675.49500273656247,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,988,569,675.53650624622139,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,989,572,675.57800721222588,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,990,560,675.61950563426421,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,991,573,675.66100151202477,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,992,572,675.70249484519638,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,993,574,675.74398563346767,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,994,581,675.78547387652759,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,995,574,675.82695957406486,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,996,568,675.86844272576877,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,997,565,675.90992333132829,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,998,570,675.95140139043281,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,999,568,675.99287690277151,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1000,575,676.034349868034,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1001,563,676.07582028590969,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1002,570,676.11728815608831,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1003,564,676.15875347825965,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1004,573,676.20021625211359,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1005,562,676.24167647734,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1006,568,676.283134153629,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1007,572,676.32458928067069,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1008,575,676.36604185815554,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1009,567,676.40749188577377,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1010,580,676.4489393632158,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1011,571,676.49038429017241,N/A,N/A,N/A,N/A,N/A,N/A
1,5,7,1012,574,676.531826666334,N/A,N/A,N/A,N/A,N/A,N/A
